date,temperature,temperature_max,temperature_min,precipitation,humidity,solar_radiation,wind_speed,year,month,day_of_year,season,temperature_ma7,temperature_ma30,temperature_ma365,precipitation_ma7,precipitation_ma30,temperature_lag1,temperature_lag7,temperature_lag30
2016-09-13,29.0,33.0,25.1,0.0,70,19.6,9.2,2016,9,257,Autumn,28.75714285714286,28.3,25.043287671232875,0.014285714285714287,3.6,28.8,28.3,27.7
2016-09-14,27.9,31.9,24.2,0.1,79,19.85,9.2,2016,9,258,Autumn,28.699999999999996,28.263333333333332,25.03698630136986,0.028571428571428574,3.5166666666666666,29.0,28.3,29.0
2016-09-15,28.7,33.1,25.0,0.0,75,20.17,8.8,2016,9,259,Autumn,28.728571428571428,28.236666666666665,25.03287671232877,0.014285714285714287,3.49,27.9,28.5,29.5
2016-09-16,29.1,33.6,25.2,0.0,73,21.02,11.6,2016,9,260,Autumn,28.771428571428572,28.269999999999996,25.031232876712334,0.014285714285714287,3.4833333333333334,28.7,28.8,28.1
2016-09-17,28.7,32.7,24.0,0.0,73,19.64,7.4,2016,9,261,Autumn,28.72857142857143,28.3,25.02958904109589,0.014285714285714287,3.2466666666666666,29.1,29.0,27.8
2016-09-18,28.7,33.0,24.5,0.0,76,20.01,11.2,2016,9,262,Autumn,28.7,28.29,25.03150684931507,0.014285714285714287,3.203333333333333,28.7,28.9,29.0
2016-09-19,29.0,33.2,24.4,0.0,74,19.22,6.9,2016,9,263,Autumn,28.728571428571428,28.299999999999997,25.03205479452055,0.014285714285714287,3.106666666666667,28.7,28.8,28.7
2016-09-20,30.0,34.6,25.3,0.0,67,19.9,7.6,2016,9,264,Autumn,28.87142857142857,28.369999999999997,25.037260273972603,0.014285714285714287,3.106666666666667,29.0,29.0,27.9
2016-09-21,29.6,34.4,26.1,0.0,72,19.23,15.9,2016,9,265,Autumn,29.11428571428571,28.426666666666666,25.04027397260274,0.0,3.106666666666667,30.0,27.9,27.9
2016-09-22,27.0,30.2,23.9,2.0,84,11.23,19.2,2016,9,266,Autumn,28.87142857142857,28.376666666666665,25.04027397260274,0.2857142857142857,3.17,29.6,28.7,28.5
2016-09-23,27.4,31.9,22.9,0.0,78,19.8,9.0,2016,9,267,Autumn,28.62857142857143,28.38,25.04164383561644,0.2857142857142857,2.743333333333333,27.0,29.1,27.3
2016-09-24,28.1,31.8,24.5,0.2,78,18.96,9.4,2016,9,268,Autumn,28.54285714285714,28.37,25.04602739726028,0.31428571428571433,2.7066666666666666,27.4,28.7,28.4
2016-09-25,27.6,31.7,23.6,0.0,76,18.51,9.0,2016,9,269,Autumn,28.385714285714283,28.326666666666664,25.047671232876713,0.31428571428571433,2.6566666666666667,28.1,28.7,28.9
2016-09-26,28.2,32.5,24.3,0.2,75,18.67,10.2,2016,9,270,Autumn,28.271428571428572,28.32,25.048767123287668,0.34285714285714286,2.4466666666666668,27.6,29.0,28.4
2016-09-27,28.5,32.8,24.4,0.0,75,18.76,10.7,2016,9,271,Autumn,28.057142857142857,28.303333333333335,25.053424657534247,0.34285714285714286,2.236666666666667,28.2,30.0,29.0
2016-09-28,29.1,33.7,24.2,0.0,70,19.09,9.8,2016,9,272,Autumn,27.985714285714288,28.35666666666667,25.06054794520548,0.34285714285714286,1.7800000000000002,28.5,29.6,27.5
2016-09-29,29.0,33.2,24.9,0.1,74,19.16,9.0,2016,9,273,Autumn,28.271428571428572,28.419999999999998,25.067397260273975,0.07142857142857142,0.9733333333333333,29.1,27.0,27.1
2016-09-30,29.1,33.5,24.4,0.0,72,19.27,8.2,2016,9,274,Autumn,28.514285714285712,28.496666666666666,25.075342465753426,0.07142857142857142,0.35666666666666663,29.0,27.4,26.8
2016-10-01,29.8,33.7,25.6,0.0,71,17.57,10.7,2016,10,275,Autumn,28.75714285714286,28.59,25.084383561643833,0.042857142857142864,0.11333333333333333,29.1,28.1,27.0
2016-10-02,29.7,33.8,26.3,0.3,73,17.46,9.3,2016,10,276,Autumn,29.057142857142857,28.639999999999997,25.09068493150685,0.08571428571428572,0.11,29.8,27.6,28.2
2016-10-03,29.3,33.1,25.4,1.7,77,14.99,12.2,2016,10,277,Autumn,29.214285714285715,28.67666666666667,25.094246575342464,0.3,0.16,29.7,28.2,28.2
2016-10-04,29.1,33.0,25.5,1.7,78,16.53,7.6,2016,10,278,Autumn,29.3,28.706666666666667,25.096438356164384,0.5428571428571428,0.21666666666666667,29.3,28.5,28.2
2016-10-05,28.0,31.4,24.7,7.7,81,13.36,8.5,2016,10,279,Autumn,29.142857142857142,28.706666666666667,25.095616438356164,1.6428571428571428,0.47000000000000003,29.1,29.1,28.0
2016-10-06,28.2,31.8,24.3,0.0,78,17.74,7.1,2016,10,280,Autumn,29.02857142857143,28.703333333333333,25.095342465753422,1.6285714285714286,0.47000000000000003,28.0,29.0,28.3
2016-10-07,28.5,33.6,24.2,0.0,72,18.71,11.7,2016,10,281,Autumn,28.942857142857147,28.709999999999997,25.095616438356164,1.6285714285714286,0.47000000000000003,28.2,29.1,28.3
2016-10-08,28.3,33.9,23.1,0.0,65,19.35,15.6,2016,10,282,Autumn,28.728571428571428,28.703333333333333,25.095616438356164,1.6285714285714286,0.4666666666666667,28.5,29.8,28.5
2016-10-09,28.1,34.0,21.7,0.0,64,18.53,10.0,2016,10,283,Autumn,28.5,28.68,25.094794520547946,1.5857142857142856,0.4666666666666667,28.3,29.7,28.8
2016-10-10,27.3,32.6,22.7,0.0,58,18.66,10.7,2016,10,284,Autumn,28.214285714285715,28.623333333333335,25.09232876712329,1.342857142857143,0.4666666666666667,28.1,29.3,29.0
2016-10-11,26.6,33.4,19.7,0.0,52,19.93,14.3,2016,10,285,Autumn,27.857142857142858,28.54666666666667,25.089041095890412,1.1,0.4666666666666667,27.3,29.1,28.9
2016-10-12,26.4,33.7,19.3,0.0,50,19.9,15.3,2016,10,286,Autumn,27.62857142857143,28.466666666666665,25.086301369863012,0.0,0.4666666666666667,26.6,28.0,28.8
2016-10-13,26.1,34.0,18.3,0.0,47,19.95,14.8,2016,10,287,Autumn,27.328571428571426,28.37,25.085205479452057,0.0,0.4666666666666667,26.4,28.2,29.0
2016-10-14,25.3,33.3,17.3,0.0,47,19.9,11.3,2016,10,288,Autumn,26.871428571428574,28.283333333333335,25.081643835616436,0.0,0.46333333333333326,26.1,28.5,27.9
2016-10-15,25.4,32.9,17.5,0.0,53,19.74,11.8,2016,10,289,Autumn,26.45714285714286,28.173333333333336,25.07698630136986,0.0,0.46333333333333326,25.3,28.3,28.7
2016-10-16,25.5,33.1,17.9,0.0,52,19.41,10.2,2016,10,290,Autumn,26.08571428571429,28.053333333333335,25.071780821917805,0.0,0.46333333333333326,25.4,28.1,29.1
2016-10-17,25.7,33.1,18.4,0.0,52,19.3,12.2,2016,10,291,Autumn,25.857142857142858,27.953333333333333,25.065753424657533,0.0,0.46333333333333326,25.5,27.3,28.7
2016-10-18,24.8,32.6,17.2,0.0,52,19.33,11.5,2016,10,292,Autumn,25.6,27.823333333333334,25.057808219178078,0.0,0.46333333333333326,25.7,26.6,28.7
2016-10-19,24.9,32.9,17.1,0.0,53,19.11,10.2,2016,10,293,Autumn,25.385714285714283,27.686666666666667,25.05095890410959,0.0,0.46333333333333326,24.8,26.4,29.0
2016-10-20,25.5,33.6,18.7,0.0,42,19.05,14.2,2016,10,294,Autumn,25.3,27.53666666666667,25.049041095890416,0.0,0.46333333333333326,24.9,26.1,30.0
2016-10-21,25.9,33.3,19.7,0.0,43,18.48,15.8,2016,10,295,Autumn,25.385714285714283,27.413333333333338,25.051780821917806,0.0,0.46333333333333326,25.5,25.3,29.6
2016-10-22,25.9,33.6,19.8,0.0,46,18.54,17.4,2016,10,296,Autumn,25.457142857142856,27.37666666666667,25.056438356164385,0.0,0.3966666666666666,25.9,25.4,27.0
2016-10-23,25.3,32.7,18.8,0.0,49,18.52,20.6,2016,10,297,Autumn,25.428571428571427,27.30666666666667,25.057260273972602,0.0,0.3966666666666666,25.9,25.5,27.4
2016-10-24,25.2,32.6,18.4,0.0,49,18.41,17.6,2016,10,298,Autumn,25.357142857142858,27.21,25.056164383561644,0.0,0.38999999999999996,25.3,25.7,28.1
2016-10-25,25.3,32.8,19.4,0.0,49,18.0,16.6,2016,10,299,Autumn,25.428571428571427,27.133333333333333,25.05698630136986,0.0,0.38999999999999996,25.2,24.8,27.6
2016-10-26,24.9,32.7,17.3,0.0,55,18.0,13.0,2016,10,300,Autumn,25.428571428571427,27.02333333333333,25.059452054794523,0.0,0.38333333333333336,25.3,24.9,28.2
2016-10-27,23.9,31.7,16.2,0.0,55,18.32,13.1,2016,10,301,Autumn,25.2,26.869999999999997,25.06876712328767,0.0,0.38333333333333336,24.9,25.5,28.5
2016-10-28,23.7,30.9,16.7,0.0,49,18.28,11.9,2016,10,302,Autumn,24.885714285714283,26.69,25.07643835616438,0.0,0.38333333333333336,23.9,25.9,29.1
2016-10-29,23.8,30.9,17.9,0.0,50,17.89,8.9,2016,10,303,Autumn,24.585714285714285,26.516666666666666,25.08301369863014,0.0,0.37999999999999995,23.7,25.9,29.0
2016-10-30,23.3,30.2,16.4,0.0,62,16.65,9.4,2016,10,304,Autumn,24.300000000000004,26.323333333333334,25.086027397260274,0.0,0.37999999999999995,23.8,25.3,29.1
2016-10-31,23.6,29.6,18.8,0.0,62,17.41,9.6,2016,10,305,Autumn,24.071428571428573,26.116666666666667,25.086301369863012,0.0,0.37999999999999995,23.3,25.2,29.8
2016-11-01,22.7,29.3,15.8,0.0,64,17.43,9.6,2016,11,306,Autumn,23.699999999999996,25.883333333333333,25.0841095890411,0.0,0.37000000000000005,23.6,25.3,29.7
2016-11-02,23.1,29.7,16.2,0.0,64,17.19,9.4,2016,11,307,Autumn,23.442857142857147,25.676666666666666,25.083835616438353,0.0,0.3133333333333333,22.7,24.9,29.3
2016-11-03,23.1,29.7,15.5,0.0,63,17.16,8.2,2016,11,308,Autumn,23.32857142857143,25.476666666666667,25.083013698630136,0.0,0.25666666666666665,23.1,23.9,29.1
2016-11-04,22.6,29.8,15.4,0.0,63,17.02,10.9,2016,11,309,Autumn,23.171428571428574,25.296666666666667,25.081917808219178,0.0,0.0,23.1,23.7,28.0
2016-11-05,22.5,29.5,15.7,0.0,62,16.73,15.0,2016,11,310,Autumn,22.985714285714288,25.10666666666667,25.080273972602736,0.0,0.0,22.6,23.8,28.2
2016-11-06,22.3,29.5,15.0,0.0,60,16.99,10.8,2016,11,311,Autumn,22.842857142857145,24.9,25.08,0.0,0.0,22.5,23.3,28.5
2016-11-07,22.1,29.5,15.6,0.0,57,16.84,16.3,2016,11,312,Autumn,22.62857142857143,24.69333333333333,25.07780821917808,0.0,0.0,22.3,23.6,28.3
2016-11-08,22.4,29.3,17.1,0.0,50,17.1,17.7,2016,11,313,Autumn,22.58571428571429,24.503333333333334,25.076164383561643,0.0,0.0,22.1,22.7,28.1
2016-11-09,21.7,29.5,15.1,0.0,51,17.05,13.9,2016,11,314,Autumn,22.385714285714283,24.316666666666666,25.073424657534243,0.0,0.0,22.4,23.1,27.3
2016-11-10,21.0,29.3,13.3,0.0,59,16.82,10.0,2016,11,315,Autumn,22.085714285714285,24.13,25.07013698630137,0.0,0.0,21.7,23.1,26.6
2016-11-11,21.0,28.9,13.7,0.0,64,16.53,9.5,2016,11,316,Autumn,21.857142857142858,23.95,25.067123287671233,0.0,0.0,21.0,22.6,26.4
2016-11-12,21.7,29.3,14.7,0.0,60,16.24,10.0,2016,11,317,Autumn,21.74285714285714,23.80333333333333,25.064657534246578,0.0,0.0,21.0,22.5,26.1
2016-11-13,21.9,28.5,15.6,0.0,58,15.3,8.7,2016,11,318,Autumn,21.685714285714283,23.69,25.06109589041096,0.0,0.0,21.7,22.3,25.3
2016-11-14,21.9,27.7,17.0,0.0,61,12.33,8.0,2016,11,319,Autumn,21.657142857142855,23.573333333333334,25.05780821917808,0.0,0.0,21.9,22.1,25.4
2016-11-15,21.4,27.2,16.9,0.0,52,14.76,9.4,2016,11,320,Autumn,21.514285714285712,23.436666666666667,25.05369863013699,0.0,0.0,21.9,22.4,25.5
2016-11-16,20.1,27.1,14.0,0.0,52,16.03,12.5,2016,11,321,Autumn,21.285714285714285,23.25,25.052876712328764,0.0,0.0,21.4,21.7,25.7
2016-11-17,20.1,27.5,14.0,0.0,50,16.14,18.4,2016,11,322,Autumn,21.157142857142855,23.093333333333337,25.055890410958902,0.0,0.0,20.1,21.0,24.8
2016-11-18,20.1,27.1,14.4,0.0,55,15.86,14.1,2016,11,323,Autumn,21.02857142857143,22.933333333333334,25.057260273972606,0.0,0.0,20.1,21.0,24.9
2016-11-19,19.6,26.9,13.1,0.0,58,15.82,9.5,2016,11,324,Autumn,20.728571428571428,22.736666666666668,25.05808219178082,0.0,0.0,20.1,21.7,25.5
2016-11-20,19.7,27.6,13.2,0.0,62,15.64,10.1,2016,11,325,Autumn,20.414285714285715,22.529999999999998,25.0586301369863,0.0,0.0,19.6,21.9,25.9
2016-11-21,20.4,28.7,13.0,0.0,60,15.64,10.8,2016,11,326,Autumn,20.2,22.346666666666668,25.062191780821916,0.0,0.0,19.7,21.9,25.9
2016-11-22,20.6,28.8,13.2,0.0,53,15.51,14.9,2016,11,327,Autumn,20.08571428571429,22.19,25.067123287671233,0.0,0.0,20.4,21.4,25.3
2016-11-23,20.7,28.1,14.8,0.0,58,15.5,12.2,2016,11,328,Autumn,20.17142857142857,22.04,25.070684931506854,0.0,0.0,20.6,20.1,25.2
2016-11-24,20.0,27.8,13.0,0.0,56,15.31,15.5,2016,11,329,Autumn,20.157142857142855,21.863333333333333,25.07178082191781,0.0,0.0,20.7,20.1,25.3
2016-11-25,21.3,28.7,15.3,0.0,43,15.24,23.1,2016,11,330,Autumn,20.32857142857143,21.743333333333336,25.075616438356164,0.0,0.0,20.0,20.1,24.9
2016-11-26,22.0,29.4,16.9,0.0,39,15.19,22.4,2016,11,331,Autumn,20.67142857142857,21.680000000000003,25.083013698630136,0.0,0.0,21.3,19.6,23.9
2016-11-27,21.5,29.2,15.7,0.0,42,15.11,20.8,2016,11,332,Autumn,20.928571428571427,21.60666666666667,25.08739726027397,0.0,0.0,22.0,19.7,23.7
2016-11-28,21.0,28.1,16.1,0.0,41,15.16,16.0,2016,11,333,Autumn,21.014285714285712,21.513333333333335,25.091232876712326,0.0,0.0,21.5,20.4,23.8
2016-11-29,18.7,26.5,11.2,0.0,55,14.99,9.7,2016,11,334,Autumn,20.74285714285714,21.36,25.085205479452057,0.0,0.0,21.0,20.6,23.3
2016-11-30,19.1,26.3,12.2,0.0,71,14.55,9.6,2016,11,335,Autumn,20.514285714285712,21.209999999999997,25.08082191780822,0.0,0.0,18.7,20.7,23.6
2016-12-01,19.9,26.0,14.2,0.0,75,14.21,9.2,2016,12,336,Winter,20.5,21.116666666666667,25.08164383561644,0.0,0.0,19.1,20.0,22.7
2016-12-02,19.3,25.3,13.7,0.0,72,14.54,9.2,2016,12,337,Winter,20.214285714285715,20.990000000000002,25.084657534246574,0.0,0.0,19.9,21.3,23.1
2016-12-03,18.2,25.6,11.5,0.0,62,14.88,8.0,2016,12,338,Winter,19.67142857142857,20.826666666666664,25.083835616438357,0.0,0.0,19.3,22.0,23.1
2016-12-04,17.7,25.2,10.8,0.0,59,14.71,9.7,2016,12,339,Winter,19.12857142857143,20.663333333333334,25.083561643835615,0.0,0.0,18.2,21.5,22.6
2016-12-05,18.0,25.3,11.3,0.0,63,14.5,10.6,2016,12,340,Winter,18.7,20.513333333333332,25.082739726027395,0.0,0.0,17.7,21.0,22.5
2016-12-06,18.2,25.2,11.4,0.0,68,14.39,9.1,2016,12,341,Winter,18.62857142857143,20.37666666666667,25.081917808219178,0.0,0.0,18.0,18.7,22.3
2016-12-07,18.2,24.7,11.0,0.0,72,14.34,6.6,2016,12,342,Winter,18.5,20.246666666666666,25.08082191780822,0.0,0.0,18.2,19.1,22.1
2016-12-08,17.8,24.4,10.9,0.0,73,14.28,7.0,2016,12,343,Winter,18.2,20.093333333333337,25.07945205479452,0.0,0.0,18.2,19.9,22.4
2016-12-09,18.2,25.2,11.4,0.0,71,14.14,8.8,2016,12,344,Winter,18.04285714285714,19.976666666666667,25.07643835616438,0.0,0.0,17.8,19.3,21.7
2016-12-10,18.6,25.6,11.8,0.0,74,13.81,9.4,2016,12,345,Winter,18.099999999999998,19.896666666666665,25.07890410958904,0.0,0.0,18.2,18.2,21.0
2016-12-11,19.2,25.7,12.7,0.0,71,13.9,9.6,2016,12,346,Winter,18.314285714285717,19.836666666666666,25.091232876712333,0.0,0.0,18.6,17.7,21.0
2016-12-12,18.7,25.4,12.4,0.0,68,14.13,9.5,2016,12,347,Winter,18.414285714285715,19.736666666666668,25.103561643835615,0.0,0.0,19.2,18.0,21.7
2016-12-13,18.1,24.4,12.2,0.0,72,13.0,12.1,2016,12,348,Winter,18.400000000000002,19.61,25.115616438356163,0.0,0.0,18.7,18.2,21.9
2016-12-14,17.4,23.8,12.5,0.0,69,14.07,12.0,2016,12,349,Winter,18.285714285714285,19.459999999999997,25.126027397260273,0.0,0.0,18.1,18.2,21.9
2016-12-15,16.4,23.3,10.9,0.0,61,14.39,18.0,2016,12,350,Winter,18.085714285714285,19.293333333333333,25.135616438356163,0.0,0.0,17.4,17.8,21.4
2016-12-16,15.3,22.6,8.4,0.0,64,14.26,9.9,2016,12,351,Winter,17.67142857142857,19.133333333333333,25.1413698630137,0.0,0.0,16.4,18.2,20.1
2016-12-17,15.3,22.3,9.1,0.0,66,14.04,11.0,2016,12,352,Winter,17.2,18.973333333333333,25.14684931506849,0.0,0.0,15.3,18.6,20.1
2016-12-18,15.0,22.1,9.0,0.0,64,14.52,10.5,2016,12,353,Winter,16.6,18.803333333333335,25.15068493150685,0.0,0.0,15.3,19.2,20.1
2016-12-19,15.3,23.1,8.7,0.0,63,14.48,15.1,2016,12,354,Winter,16.114285714285714,18.660000000000004,25.156438356164383,0.0,0.0,15.0,18.7,19.6
2016-12-20,17.2,24.3,12.1,0.0,57,14.56,21.1,2016,12,355,Winter,15.985714285714284,18.576666666666664,25.16739726027397,0.0,0.0,15.3,18.1,19.7
2016-12-21,17.3,24.9,11.7,0.0,52,14.68,18.2,2016,12,356,Winter,15.971428571428572,18.473333333333336,25.17808219178082,0.0,0.0,17.2,17.4,20.4
2016-12-22,16.5,23.1,9.9,0.0,60,14.39,11.8,2016,12,357,Winter,15.985714285714286,18.336666666666666,25.187671232876713,0.0,0.0,17.3,16.4,20.6
2016-12-23,16.7,23.8,10.3,0.0,68,14.35,5.7,2016,12,358,Winter,16.185714285714287,18.203333333333333,25.19808219178082,0.0,0.0,16.5,15.3,20.7
2016-12-24,16.1,23.8,9.5,0.0,73,14.06,12.7,2016,12,359,Winter,16.3,18.073333333333334,25.20904109589041,0.0,0.0,16.7,15.3,20.0
2016-12-25,16.2,21.6,11.9,0.0,78,13.51,13.4,2016,12,360,Winter,16.47142857142857,17.903333333333332,25.215890410958906,0.0,0.0,16.1,15.0,21.3
2016-12-26,16.1,22.6,11.4,0.0,73,14.16,13.5,2016,12,361,Winter,16.585714285714285,17.706666666666663,25.217534246575347,0.0,0.0,16.2,15.3,22.0
2016-12-27,15.7,22.9,9.7,0.0,63,14.4,12.7,2016,12,362,Winter,16.37142857142857,17.513333333333332,25.213698630136985,0.0,0.0,16.1,17.2,21.5
2016-12-28,15.8,23.4,8.4,0.0,68,13.96,9.2,2016,12,363,Winter,16.15714285714286,17.339999999999996,25.21013698630137,0.0,0.0,15.7,17.3,21.0
2016-12-29,15.8,23.0,9.6,0.0,76,13.76,10.5,2016,12,364,Winter,16.057142857142857,17.243333333333332,25.20876712328767,0.0,0.0,15.8,16.5,18.7
2016-12-30,16.0,22.1,11.2,0.0,80,13.98,11.9,2016,12,365,Winter,15.957142857142857,17.14,25.210684931506847,0.0,0.0,15.8,16.7,19.1
2016-12-31,15.6,21.5,10.6,0.0,79,13.53,13.2,2016,12,366,Winter,15.885714285714284,16.996666666666666,25.21260273972603,0.0,0.0,16.0,16.1,19.9
2017-01-01,15.7,22.0,11.3,0.0,80,12.09,13.0,2017,1,1,Winter,15.814285714285715,16.87666666666667,25.216164383561644,0.0,0.0,15.6,16.2,19.3
2017-01-02,15.5,21.7,10.7,0.0,82,12.45,10.8,2017,1,2,Winter,15.728571428571428,16.786666666666665,25.21753424657534,0.0,0.0,15.7,16.1,18.2
2017-01-03,16.1,22.5,10.4,0.0,75,13.48,9.4,2017,1,3,Winter,15.785714285714286,16.733333333333334,25.21753424657534,0.0,0.0,15.5,15.7,17.7
2017-01-04,16.6,23.0,10.3,0.0,74,13.88,9.7,2017,1,4,Winter,15.9,16.686666666666667,25.213424657534247,0.0,0.0,16.1,15.8,18.0
2017-01-05,16.7,23.4,10.9,0.0,78,14.08,9.6,2017,1,5,Winter,16.02857142857143,16.636666666666667,25.209041095890413,0.0,0.0,16.6,15.8,18.2
2017-01-06,16.8,23.0,12.4,1.8,77,13.05,18.1,2017,1,6,Winter,16.142857142857142,16.59,25.206301369863013,0.2571428571428572,0.060000000000000005,16.7,16.0,18.2
2017-01-07,14.6,19.4,11.4,5.4,87,9.23,16.0,2017,1,7,Winter,16.0,16.483333333333334,25.199452054794524,1.0285714285714287,0.24000000000000002,16.8,15.6,17.8
2017-01-08,13.6,18.4,10.6,0.0,81,12.07,11.4,2017,1,8,Winter,15.700000000000001,16.330000000000002,25.19369863013699,1.0285714285714287,0.24000000000000002,14.6,15.7,18.2
2017-01-09,13.0,19.2,8.4,0.0,72,14.67,12.4,2017,1,9,Winter,15.342857142857143,16.143333333333334,25.186575342465755,1.0285714285714287,0.24000000000000002,13.6,15.5,18.6
2017-01-10,11.0,16.7,6.4,0.0,60,15.53,17.6,2017,1,10,Winter,14.614285714285716,15.870000000000001,25.172328767123293,1.0285714285714287,0.24000000000000002,13.0,16.1,19.2
2017-01-11,9.7,16.0,4.6,0.0,58,15.41,17.1,2017,1,11,Winter,13.62857142857143,15.57,25.153698630136986,1.0285714285714287,0.24000000000000002,11.0,16.6,18.7
2017-01-12,10.1,16.9,4.2,0.0,64,15.41,11.8,2017,1,12,Winter,12.685714285714285,15.303333333333333,25.137534246575346,1.0285714285714287,0.24000000000000002,9.7,16.7,18.1
2017-01-13,10.5,17.9,5.0,0.0,66,15.54,12.0,2017,1,13,Winter,11.785714285714286,15.073333333333332,25.12684931506849,0.7714285714285715,0.24000000000000002,10.1,16.8,17.4
2017-01-14,11.3,18.5,4.4,0.0,64,15.17,10.7,2017,1,14,Winter,11.314285714285715,14.903333333333332,25.121369863013697,0.0,0.24000000000000002,10.5,14.6,16.4
2017-01-15,13.8,20.3,8.3,0.0,63,15.24,10.5,2017,1,15,Winter,11.342857142857142,14.853333333333333,25.123287671232877,0.0,0.24000000000000002,11.3,13.6,15.3
2017-01-16,14.5,19.6,10.5,0.2,62,14.92,15.5,2017,1,16,Winter,11.557142857142855,14.826666666666666,25.127945205479453,0.028571428571428574,0.24666666666666667,13.8,13.0,15.3
2017-01-17,10.7,16.6,6.0,0.0,76,15.42,12.3,2017,1,17,Winter,11.514285714285714,14.683333333333334,25.122739726027394,0.028571428571428574,0.24666666666666667,14.5,11.0,15.0
2017-01-18,11.5,19.1,5.2,0.0,73,15.71,11.1,2017,1,18,Winter,11.771428571428572,14.556666666666667,25.119726027397256,0.028571428571428574,0.24666666666666667,10.7,9.7,15.3
2017-01-19,12.9,20.8,7.1,0.0,66,15.69,16.4,2017,1,19,Winter,12.171428571428573,14.413333333333334,25.121643835616442,0.028571428571428574,0.24666666666666667,11.5,10.1,17.2
2017-01-20,12.0,19.3,6.5,0.0,68,14.68,14.7,2017,1,20,Winter,12.385714285714286,14.236666666666668,25.1227397260274,0.028571428571428574,0.24666666666666667,12.9,10.5,17.3
2017-01-21,13.2,19.8,7.3,0.1,66,11.92,12.1,2017,1,21,Winter,12.657142857142857,14.126666666666667,25.127397260273973,0.042857142857142864,0.25,12.0,11.3,16.5
2017-01-22,15.7,22.9,9.7,0.0,73,15.21,9.7,2017,1,22,Winter,12.928571428571429,14.093333333333334,25.136438356164387,0.042857142857142864,0.25,13.2,13.8,16.7
2017-01-23,16.3,23.5,10.6,0.0,71,15.67,12.8,2017,1,23,Winter,13.185714285714287,14.1,25.14767123287671,0.014285714285714287,0.25,15.7,14.5,16.1
2017-01-24,16.9,24.9,10.4,0.0,71,15.18,10.2,2017,1,24,Winter,14.071428571428571,14.123333333333333,25.164383561643834,0.014285714285714287,0.25,16.3,10.7,16.2
2017-01-25,18.4,25.2,13.7,12.8,75,11.6,22.0,2017,1,25,Winter,15.057142857142859,14.2,25.179178082191786,1.842857142857143,0.6766666666666666,16.9,11.5,16.1
2017-01-26,16.3,19.0,13.7,33.3,90,3.52,19.1,2017,1,26,Winter,15.542857142857143,14.219999999999999,25.18082191780822,6.6,1.7866666666666664,18.4,12.9,15.7
2017-01-27,14.7,17.9,12.4,1.8,81,10.79,19.4,2017,1,27,Winter,15.928571428571429,14.183333333333334,25.177808219178086,6.857142857142856,1.8466666666666665,16.3,12.0,15.8
2017-01-28,14.2,19.7,10.1,0.0,82,16.1,13.6,2017,1,28,Winter,16.071428571428573,14.13,25.16986301369863,6.842857142857142,1.8466666666666665,14.7,13.2,15.8
2017-01-29,14.9,21.0,11.0,0.0,82,16.51,16.9,2017,1,29,Winter,15.957142857142857,14.093333333333332,25.15753424657534,6.842857142857142,1.8466666666666665,14.2,15.7,16.0
2017-01-30,14.8,20.8,10.1,0.0,84,16.49,8.7,2017,1,30,Winter,15.742857142857144,14.066666666666666,25.150410958904107,6.842857142857142,1.8466666666666665,14.9,16.3,15.6
2017-01-31,15.6,21.2,11.1,0.0,84,14.65,12.5,2017,1,31,Winter,15.557142857142859,14.063333333333334,25.151506849315073,6.842857142857142,1.8466666666666665,14.8,16.9,15.7
2017-02-01,14.7,20.6,9.8,0.0,81,16.89,11.7,2017,2,32,Winter,15.028571428571427,14.036666666666667,25.152876712328766,5.014285714285713,1.8466666666666665,15.6,18.4,15.5
2017-02-02,14.7,21.4,9.2,0.0,79,16.91,11.0,2017,2,33,Winter,14.799999999999999,13.99,25.153424657534245,0.2571428571428572,1.8466666666666665,14.7,16.3,16.1
2017-02-03,14.7,22.2,9.3,0.0,82,15.98,10.1,2017,2,34,Winter,14.8,13.926666666666668,25.153150684931507,0.0,1.8466666666666665,14.7,14.7,16.6
2017-02-04,16.8,22.6,11.7,0.0,79,14.95,22.2,2017,2,35,Winter,15.171428571428573,13.93,25.1586301369863,0.0,1.8466666666666665,14.7,14.2,16.7
2017-02-05,17.7,21.8,14.6,3.2,79,13.5,23.5,2017,2,36,Winter,15.571428571428571,13.96,25.163835616438355,0.4571428571428572,1.8933333333333333,16.8,14.9,16.8
2017-02-06,16.2,21.8,11.8,0.1,78,16.69,16.8,2017,2,37,Winter,15.771428571428572,14.013333333333332,25.166027397260276,0.4714285714285715,1.7166666666666663,17.7,14.8,14.6
2017-02-07,14.3,20.0,9.7,0.0,73,17.88,16.8,2017,2,38,Winter,15.585714285714287,14.036666666666665,25.164109589041097,0.4714285714285715,1.7166666666666663,16.2,15.6,13.6
2017-02-08,14.8,21.4,9.2,0.0,73,17.9,10.8,2017,2,39,Winter,15.6,14.096666666666666,25.161095890410962,0.4714285714285715,1.7166666666666663,14.3,14.7,13.0
2017-02-09,14.7,20.7,9.5,0.0,72,17.83,17.7,2017,2,40,Winter,15.6,14.219999999999999,25.15671232876712,0.4714285714285715,1.7166666666666663,14.8,14.7,11.0
2017-02-10,14.5,21.1,9.9,0.0,68,18.55,18.9,2017,2,41,Winter,15.571428571428571,14.379999999999999,25.148219178082186,0.4714285714285715,1.7166666666666663,14.7,14.7,9.7
